date,ticker,close,volume,source,retrieved_at,as_of_date
2024-11-13,AAPL,223.498046875,48566200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-14,AAPL,226.57574462890625,44923900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-15,AAPL,223.37893676757812,47923700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-18,AAPL,226.377197265625,44633700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-19,AAPL,226.6352996826172,36211800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-20,AAPL,227.35012817382812,35169600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-21,AAPL,226.8735809326172,42108300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-22,AAPL,228.2138214111328,38168300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-25,AAPL,231.1922149658203,90152800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-26,AAPL,233.36647033691406,45986200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-27,AAPL,233.2373809814453,33498400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-29,AAPL,235.6201171875,28481400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-02,AAPL,237.8638153076172,48137100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-03,AAPL,240.9017791748047,38861000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-04,AAPL,241.25917053222656,44383900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-05,AAPL,241.2889404296875,40033900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-06,AAPL,241.0904083251953,36870600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-09,AAPL,244.9722137451172,44649200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-10,AAPL,245.98489379882812,36914800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-11,AAPL,244.71412658691406,45205800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-12,AAPL,246.17352294921875,32777500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,AAPL,246.34228515625,33155300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,AAPL,249.2313232421875,51694800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,AAPL,251.65374755859375,51356400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,AAPL,246.26287841796875,56774100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,AAPL,247.99032592773438,60882300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,AAPL,252.656494140625,147495300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,AAPL,253.4308624267578,40858800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,AAPL,256.33978271484375,23234700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-26,AAPL,257.1538391113281,27237100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,AAPL,253.74853515625,42355300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,AAPL,250.38296508789062,35557500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,AAPL,248.61578369140625,39480700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
