date,value,label,category,unit,key,as_of_date
2024-12-18,21209.3203125,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-19,21110.509765625,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-20,21289.150390625,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-23,21503.169921875,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-24,21797.650390625,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-26,21768.310546875,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-27,21473.01953125,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-30,21197.08984375,Nasdaq 100,equity,index,ndx,2025-12-18
2024-12-31,21012.169921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-02,20975.619140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-03,21326.16015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-06,21559.5,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-07,21173.0390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-08,21180.970703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-10,20847.580078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-13,20784.720703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-14,20757.41015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-15,21237.849609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-16,21091.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-17,21441.16015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-21,21566.509765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-22,21853.0,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-23,21900.9296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-24,21774.009765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-27,21127.279296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-28,21463.0390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-29,21411.4609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-30,21508.119140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-01-31,21478.05078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-03,21297.580078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-04,21566.919921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-05,21658.16015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-06,21774.0703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-07,21491.310546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-10,21756.73046875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-11,21693.51953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-12,21719.259765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-13,22030.7109375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-14,22114.689453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-18,22164.609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-19,22175.599609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-20,22068.060546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-21,21614.080078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-24,21352.080078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-25,21087.25,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-26,21132.919921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-27,20550.94921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-02-28,20884.41015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-03,20425.580078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-04,20352.529296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-05,20628.4609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-06,20052.630859375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-07,20201.369140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-10,19430.94921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-11,19376.9609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-12,19596.01953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-13,19225.48046875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-14,19704.640625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-17,19812.240234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-18,19483.359375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-19,19736.66015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-20,19677.609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-21,19753.970703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-24,20180.44921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-25,20287.830078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-26,19916.990234375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-27,19798.619140625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-28,19281.400390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-03-31,19278.44921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-01,19436.419921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-02,19581.779296875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-03,18521.470703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-04,17397.69921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-07,17430.6796875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-08,17090.400390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-09,19145.060546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-10,18343.5703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-11,18690.05078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-14,18796.01953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-15,18830.23046875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-16,18257.640625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-17,18258.08984375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-21,17808.30078125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-22,18276.41015625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-23,18693.259765625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-24,19214.400390625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-25,19432.560546875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-28,19427.2890625,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-29,19544.94921875,Nasdaq 100,equity,index,ndx,2025-12-18
2025-04-30,19571.01953125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-01,19786.7109375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-02,20102.609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-05,19967.939453125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-06,19791.349609375,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-07,19867.970703125,Nasdaq 100,equity,index,ndx,2025-12-18
2025-05-08,20063.560546875,Nasdaq 100,equity,index,ndx,2025-12-18
