date,value,label,display_name,category,source,retrieved_at,as_of_date
2024-12-13,3.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-14,3.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-15,3.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-16,3.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-17,3.25,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-18,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-19,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-20,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-21,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-22,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-23,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-24,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-25,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-26,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-27,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-28,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-29,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-30,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-31,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-01,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-02,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-03,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-04,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-05,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-06,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-07,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-08,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-09,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-10,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-11,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-12,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-13,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-14,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-15,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-16,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-17,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-18,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-19,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-20,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-21,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-22,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-23,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-24,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-25,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-26,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-27,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-28,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-29,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-30,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-31,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-01,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-02,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-03,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-04,3.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-05,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-06,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-07,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-08,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-09,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-10,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-11,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-12,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-13,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-14,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-15,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-16,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-17,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-18,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-19,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-20,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-21,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-22,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-23,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-24,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-25,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-26,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-27,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-28,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-01,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-02,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-03,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-04,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-05,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-06,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-07,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-08,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-09,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-10,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-11,2.75,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-12,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-13,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-14,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-15,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-16,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-17,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-18,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-19,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-20,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-21,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-22,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-23,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-24,2.5,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
